year,month,day,minute,clr_pred,reg_pred[-1],reg_pred[0],reg_pred[1],reg_pred[2],reg_pred[3],reg_pred[4],reg_pred[5],reg_pred[6],reg_pred[7],reg_pred[8],reg_pred[9],reg_pred[10],reg_pred[11],reg_pred[12],reg_pred[13],reg_pred[14],reg_pred[15],reg_pred[16],reg_pred[17],reg_pred[18],reg_pred[19],reg_pred[20],reg_pred[21],reg_pred[22],reg_pred[23],reg_pred[24],reg_pred[25],reg_pred[26],reg_pred[27],reg_pred[28],change,pred_change,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text
2015,6,29,818,0,-0.0047303736209869385,-0.005997173488140106,-0.006058074533939362,-0.006030883640050888,-0.00605497881770134,-0.0060984157025814065,-0.006150856614112854,-0.00620843842625618,-0.00626755878329277,-0.006326422095298767,-0.0063836053013801575,-0.006438381969928742,-0.006490316241979599,-0.006539341062307358,-0.0065851882100105286,-0.006628062576055528,-0.006668031215667725,-0.006705019623041153,-0.006739020347595215,-0.0067675523459911355,-0.006793692708015442,-0.0068177469074726105,-0.006839673966169357,-0.006859559565782547,-0.006877843290567398,-0.006894603371620178,-0.006909843534231186,-0.0069238729774951935,-0.006936591118574143,-0.006948273628950119,0,0,973920392543793154,Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nation’s crumbling infrastructure. We need to build FAST &amp; we need to build for our FUTURE. Thank you @SenateCommerce for hosting this hearing! #InfrastructureInAmerica,03-14-2018 13:54:50,12480,56101,False,five incredible cabinet secretaries are testifying on hill morning on need rebuild nations crumbling infrastructure need build fast amp need build future thank hosting hearing
2015,6,29,744,0,-0.0009248629212379457,-0.0029816962778568268,-0.0033410452306270604,-0.003392264246940613,-0.0034507028758525853,-0.003502193838357925,-0.0035471655428409576,-0.0035719349980354313,-0.00359802320599556,-0.0036238133907318115,-0.003648858517408371,-0.0036733858287334438,-0.0036964230239391327,-0.003718938678503037,-0.003739718347787857,-0.003759026527404785,-0.003777597099542618,-0.003795027732849121,-0.0038215368986129756,-0.0038472078740596776,-0.0038712061941623688,-0.003893371671438217,-0.003914207220077515,-0.003933090716600418,-0.003950603306293488,-0.003966629505157471,-0.00398172065615654,-0.0039956867694854745,-0.004008650779724121,-0.00402064248919487,0,0,973909651065528320,Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!,03-14-2018 13:12:09,13681,73353,False,perhaps at no time in history have business fundamentals us companies been better are today
2015,6,26,758,0,0.0011709071695804596,-0.0009490586817264557,-0.0010920986533164976,-0.0009866729378700256,-0.0008916668593883513,-0.0008314661681652068,-0.0008127838373184204,-0.0008316412568092346,-0.0008416362106800079,-0.0008538104593753816,-0.0008690878748893738,-0.0008831210434436797,-0.0008937306702136992,-0.0009052231907844543,-0.0009173266589641572,-0.0009293295443058014,-0.0009412989020347595,-0.0009533204138278961,-0.0009653307497501373,-0.0009773820638656616,-0.0009889602661132812,-0.0010006092488765717,-0.0010119527578353882,-0.0010229945182800293,-0.0010340847074985504,-0.00104498490691185,-0.0010552965104579926,-0.001072525978088379,-0.0010920166969299316,-0.0011111125349998474,0,0,973907142649397251,Hundreds of good people including very important Ambassadors and Judges are being blocked and/or slow walked by the Democrats in the Senate. Many important positions in Government are unfilled because of this obstruction. Worst in U.S. history!,03-14-2018 13:02:11,25961,90583,False,hundreds good people including very important ambassadors judges are being blocked slow walked by democrats in senate many important positions in government are unfilled obstruction worst in us history
2015,6,26,673,0,-0.0033177286386489873,-0.002423856407403946,-0.0017045140266418455,-0.0013180077075958252,-0.001087147742509842,-0.0009434446692466736,-0.0008531361818313599,-0.0007966123521327972,-0.0007616914808750153,-0.0007409229874610901,-0.0007325410842895508,-0.0007402114570140839,-0.0007513687014579773,-0.0007647685706615447,-0.0007797963917255403,-0.0007958561182022095,-0.0008172988891601562,-0.0008419789373874664,-0.0008665025234222412,-0.0008908323943614961,-0.0009148679673671722,-0.0009386464953422546,-0.0009622834622859957,-0.0009856820106506348,-0.0010087266564369204,-0.0010316334664821623,-0.0010544806718826294,-0.0010770969092845917,-0.001094866544008255,-0.0011099539697170258,0,0,973719038982479872,All across this nation we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bless You. And God Bless America! https://t.co/vKXBd0CGH1,03-14-2018 00:34:44,19110,84296,False,all across nation pray country thank god united states marines thank god bless god bless america
2015,6,26,607,2,0.002146342769265175,0.0012070871889591215,0.0010283943265676498,0.0009923838078975675,0.0009756777435541152,0.000984732061624527,0.0010065510869026184,0.0010060444474220276,0.0010036788880825043,0.0010004248470067976,0.0009962636977434158,0.0009789057075977323,0.0009584333747625352,0.00093841552734375,0.0009190086275339127,0.0008993949741125108,0.0008803270757198334,0.0008618272840976715,0.0008432138711214067,0.0008252374827861786,0.0008077211678028108,0.0007905848324298859,0.0007739104330539702,0.0007569380104541779,0.0007371306419372559,0.0007180366665124892,0.0006994046270847322,0.0006813853979110718,0.0006638746708631517,0.0006470009684562683,0,0,973716838889660416,It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/oCt1nH3DON,03-14-2018 00:25:59,15611,72714,False,it was great honor deliver a message at marine corps air station great us military straight heart american people support thank love will always have back
2015,6,26,606,0,-0.008210856467485428,-0.007233418524265289,-0.0069837309420108795,-0.006938651204109192,-0.006937254220247269,-0.006945084780454636,-0.006955750286579132,-0.00696742907166481,-0.0069793425500392905,-0.006991341710090636,-0.0070035047829151145,-0.00701538845896721,-0.007026921957731247,-0.007037900388240814,-0.007048662751913071,-0.007059242576360703,-0.007068939507007598,-0.0070785321295261374,-0.00708787888288498,-0.007096540182828903,-0.00710514560341835,-0.007113564759492873,-0.007121723145246507,-0.0071296654641628265,-0.007137369364500045,-0.007144935429096222,-0.007152296602725983,-0.007159154862165452,-0.007165901362895966,-0.007172413170337676,0,0,973709151510528000,It was my great honor to deliver a message at the Marine Core Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/NEGCR6rM7Y,03-13-2018 23:55:27,3687,14594,False,it was great honor deliver a message at marine core air station great us military straight heart american people support thank love will always have back
2015,6,25,627,0,-0.008852917701005936,-0.006039857864379883,-0.005286011844873428,-0.004974965006113052,-0.004808042198419571,-0.004706133157014847,-0.0046415813267231,-0.004600401967763901,-0.004574272781610489,-0.004557933658361435,-0.004547934979200363,-0.0045422613620758065,-0.0045396238565444955,-0.004539068788290024,-0.004539914429187775,-0.0045418553054332724,-0.004544578492641449,-0.0045479871332645425,-0.0045518726110458365,-0.004556238651275635,-0.004561305046081543,-0.004567645490169525,-0.004574213176965714,-0.004580941051244736,-0.004587851464748383,-0.004594903439283371,-0.00460212305188179,-0.004609484225511551,-0.004616931080818175,-0.004624493420124054,0,0,973685997312491521,If we don’t have a wall system we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit grants to sanctuary jurisdictions that threaten the security of our country &amp; the people of our country. We must enforce our laws &amp; protect our people! #BuildTheWall https://t.co/NGqNueukvj,03-13-2018 22:23:26,26080,95236,False,have a wall system were not going have a country congress must fund border wall amp prohibit grants sanctuary jurisdictions threaten security country amp people country must enforce laws amp protect people
2015,6,25,627,0,-0.002703424543142319,-0.003251444548368454,-0.0032757557928562164,-0.003276146948337555,-0.003305315971374512,-0.003362465649843216,-0.003438562154769897,-0.003525551408529281,-0.0036181509494781494,-0.0037125274538993844,-0.003806151449680328,-0.003897715359926224,-0.003986325114965439,-0.004071235656738281,-0.004152175039052963,-0.004228975623846054,-0.0043016262352466575,-0.004370313137769699,-0.004434928297996521,-0.0044957324862480155,-0.004552826285362244,-0.004606414586305618,-0.004656743258237839,-0.00470392033457756,-0.0047481469810009,-0.0047896355390548715,-0.00482853502035141,-0.004865173250436783,-0.004899602383375168,-0.004931997507810593,0,0,973581274215473153,California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nation at risk. Thousands of dangerous &amp; violent criminal aliens are released as a result of sanctuary policies set free to prey on innocent Americans. THIS MUST STOP!,03-13-2018 15:27:18,32824,125744,False,californias sanctuary policies are illegal unconstitutional put safety security entire nation at risk thousands dangerous amp violent criminal aliens are released as a result sanctuary policies set free prey on innocent americans must stop
2015,6,25,626,2,-0.010608173906803131,-0.008800860494375229,-0.008199822157621384,-0.00808430090546608,-0.008077811449766159,-0.008097633719444275,-0.008127447217702866,-0.008190672844648361,-0.008251134306192398,-0.0083087719976902,-0.008363857865333555,-0.008416622877120972,-0.008467201143503189,-0.008515801280736923,-0.00856253132224083,-0.008607428520917892,-0.008650597184896469,-0.008692145347595215,-0.008732181042432785,-0.008770745247602463,-0.00880793109536171,-0.00884384289383888,-0.008878502994775772,-0.008912049233913422,-0.008944515138864517,-0.008975964039564133,-0.009006477892398834,-0.0090361125767231,-0.009064920246601105,-0.009092997759580612,0,0,973580538358374402,“According to the Center for Immigration Studies the $18 billion wall will pay for itself by curbing the importation of crime drugs and illegal immigrants who tend to go on the federal dole...” https://t.co/NdLC6jZwWE,03-13-2018 15:24:23,20236,69657,False,according center immigration studies 18 billion wall will pay by curbing importation crime drugs illegal immigrants who tend go on federal dole
2015,6,24,920,0,-0.0034486986696720123,-0.005500335246324539,-0.0057707689702510825,-0.005731645971536636,-0.005671922117471695,-0.005626261234283447,-0.005593933165073396,-0.005570787936449051,-0.005553480237722397,-0.005539868026971817,-0.005528610199689865,-0.005518700927495956,-0.005509626120328903,-0.005501061677932739,-0.005492795258760452,-0.005484670400619507,-0.005476672202348709,-0.005468700081110001,-0.00546080619096756,-0.005452845245599747,-0.005444906651973724,-0.005436982959508896,-0.005428973585367203,-0.0054209716618061074,-0.00541289523243904,-0.005404826253652573,-0.005396779626607895,-0.0053887106478214255,-0.0053806640207767495,-0.005372609943151474,0,0,973568677189595136,Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l,03-13-2018 14:37:15,16848,86859,False,heading see border wall prototypes in california
2015,6,24,685,1,-0.0011743195354938507,-0.0013061873614788055,-0.0013261586427688599,-0.0013896115124225614,-0.0014539025723934176,-0.0015163235366344454,-0.0015800073742866516,-0.0016640089452266693,-0.0017434731125831606,-0.0018339604139328003,-0.0019182413816452024,-0.001998703926801681,-0.0020753443241119385,-0.00214814767241478,-0.002221066504716873,-0.00226718932390213,-0.002277608960866928,-0.0022884421050548553,-0.0022996775805950165,-0.002311255782842636,-0.0023231245577335358,-0.0023353248834609985,-0.0023388974368572235,-0.002342935651540756,-0.0023481659591197968,-0.002352606505155564,-0.002355128526687622,-0.002358973026275635,-0.0023640580475330357,-0.002370242029428482,0,0,973540316656623616,Mike Pompeo Director of the CIA will become our new Secretary of State. He will do a fantastic job! Thank you to Rex Tillerson for his service! Gina Haspel will become the new Director of the CIA and the first woman so chosen. Congratulations to all!,03-13-2018 12:44:33,40910,122977,False,mike director cia will become new secretary state he will do a fantastic job thank rex service will become new director cia first woman so chosen congratulations all
2015,6,24,680,2,0.0010453034192323683,-0.00112127885222435,-0.00138096883893013,-0.0013334527611732485,-0.0012353844940662384,-0.00113002210855484,-0.0010159127414226534,-0.0009086169302463534,-0.0008165538311004639,-0.0007319822907447815,-0.00066336989402771,-0.0006048865616321564,-0.0005269832909107208,-0.0004241429269313812,-0.0003281012177467346,-0.0002383477985858917,-0.00015519000589847565,-7.820874452590942e-05,-6.983056664466858e-06,5.866587162017822e-05,0.00011869706213474275,0.0001735389232635498,0.00022365152835845947,0.00026958994567394257,0.0003115050494670868,0.00034918636083602905,0.00038347020745277405,0.0004141293466091156,0.000441674143075943,0.0004661567509174347,0,0,973536164044034048,The Economy is raging at an all time high and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!,03-13-2018 12:28:03,17036,75793,False,economy is raging at an all time high is set get even better jobs wages up vote rick keep it going
2015,6,24,616,2,-0.005884975194931029,-0.006167083978652954,-0.006011843681335449,-0.005796175450086594,-0.005660295486450195,-0.005581572651863097,-0.005539856851100922,-0.005521584302186966,-0.005518019199371338,-0.005523618310689926,-0.005534868687391281,-0.005549609661102295,-0.0055664069950580606,-0.00558442622423172,-0.0056031234562397,-0.005622155964374542,-0.005634177476167679,-0.005634114146232605,-0.005635399371385574,-0.00563763827085495,-0.00564957782626152,-0.005661841481924057,-0.005674101412296295,-0.0056865960359573356,-0.005699146538972855,-0.005711756646633147,-0.0057244710624218,-0.005737151950597763,-0.00575004145503044,-0.005762863904237747,0,0,973360355790479361,THE HOUSE INTELLIGENCE COMMITTEE HAS AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION FOUND NO EVIDENCE OF COLLUSION OR COORDINATION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA TO INFLUENCE THE 2016 PRESIDENTIAL ELECTION.,03-13-2018 00:49:27,44798,161082,False,house intelligence committee has after a 14 month long investigation found no evidence collusion or coordination between trump campaign russia influence presidential election
2015,6,23,865,2,-0.003669306635856629,-0.004700805991888046,-0.004834476858377457,-0.004841338843107224,-0.0048419609665870675,-0.00485287606716156,-0.004868168383836746,-0.004891946911811829,-0.004920203238725661,-0.004940535873174667,-0.0049574077129364005,-0.004974890500307083,-0.004986178129911423,-0.004997797310352325,-0.005009349435567856,-0.005020655691623689,-0.0050315484404563895,-0.005041696131229401,-0.005051858723163605,-0.0050615668296813965,-0.00507112219929695,-0.005080349743366242,-0.005089309066534042,-0.005097784101963043,-0.0051078125834465036,-0.005120940506458282,-0.005133945494890213,-0.005146853625774384,-0.005159519612789154,-0.005171909928321838,0,0,973305935685963776,It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong https://t.co/IO6B42jixA,03-12-2018 21:13:12,14739,75712,False,it was great honor welcome world series champion houston
2015,6,23,817,0,-0.002198159694671631,-0.003184013068675995,-0.0030153803527355194,-0.0027916505932807922,-0.0026418007910251613,-0.0025400184094905853,-0.002468530088663101,-0.002417851239442825,-0.0024071894586086273,-0.002413470298051834,-0.002423740923404693,-0.0024365633726119995,-0.0024510398507118225,-0.0024663880467414856,-0.002483785152435303,-0.0025333166122436523,-0.0025787465274333954,-0.002621721476316452,-0.0026652738451957703,-0.00270608440041542,-0.0027444548904895787,-0.002780497074127197,-0.002829261124134064,-0.00288037583231926,-0.0029279738664627075,-0.0029722563922405247,-0.003013540059328079,-0.0030520111322402954,-0.0030877925455570217,-0.0031130202114582057,0,0,973207890084401152,The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Very strong on experience and what our Country needs. Lamb will always vote for Pelosi and Dems....Will raise taxes weak on Crime and Border.,03-12-2018 14:43:36,12983,50956,False,pittsburgh post gazette just endorsed rick congress he will be much better steel business very strong on experience country needs lamb will always vote raise taxes weak on crime border
2015,6,23,694,0,-0.007498729974031448,-0.00723809003829956,-0.007175669074058533,-0.00713246688246727,-0.007103558629751205,-0.007086094468832016,-0.0070769302546978,-0.007072992622852325,-0.007072623819112778,-0.00706273689866066,-0.007061518728733063,-0.007066305726766586,-0.0070717595517635345,-0.0070781707763671875,-0.007084913551807404,-0.007092181593179703,-0.007099892944097519,-0.007100343704223633,-0.007095482200384141,-0.007091954350471497,-0.007089622318744659,-0.007088456302881241,-0.007088404148817062,-0.0070893168449401855,-0.0070911459624767295,-0.007093951106071472,-0.0070974379777908325,-0.007101692259311677,-0.00710666924715042,-0.0071122907102108,0,0,973199981292216320,If schools are mandated to be gun free zones violence and danger are given an open invitation to enter. Almost all school shootings are in gun free zones. Cowards will only go where there is no deterrent!,03-12-2018 14:12:11,18503,79080,False,schools are mandated be gun free zones violence danger are given an open invitation enter almost all school shootings are in gun free zones cowards will only go there is no deterrent
2015,6,23,684,1,-0.0046629123389720925,-0.004814125597476959,-0.004811253398656845,-0.00478086993098259,-0.004732709378004074,-0.00476851686835289,-0.004811681807041168,-0.004851117730140686,-0.0048874206840991965,-0.004920940846204758,-0.004954289644956589,-0.0049884021282196045,-0.00501761958003044,-0.005042318254709244,-0.005064811557531357,-0.005085047334432602,-0.0051039159297943115,-0.005121175199747086,-0.005137097090482712,-0.005151163786649704,-0.005164049565792085,-0.0051758214831352225,-0.005186062306165695,-0.005195628851652145,-0.0052039287984371185,-0.0052113570272922525,-0.00521807000041008,-0.005223900079727173,-0.005229111760854721,-0.005233820527791977,0,0,973187513731944448,....On 18 to 21 Age Limits watching court cases and rulings before acting. States are making this decision. Things are moving rapidly on this but not much political support (to put it mildly).,03-12-2018 13:22:38,11016,55788,False,on 18 21 age limits watching court cases rulings before acting states are making decision things are moving rapidly on but not much political support put it mildly
2015,6,23,632,2,-0.0035848580300807953,-0.004129882901906967,-0.004250228404998779,-0.004166606813669205,-0.004126515239477158,-0.004121318459510803,-0.004137542098760605,-0.0041672736406326285,-0.0042039863765239716,-0.004245210438966751,-0.004288140684366226,-0.00433121994137764,-0.004373371601104736,-0.004414159804582596,-0.004453178495168686,-0.004490725696086884,-0.0045254379510879525,-0.00455864518880844,-0.0045898184180259705,-0.004619482904672623,-0.004646956920623779,-0.004673000425100327,-0.00469733402132988,-0.004720080643892288,-0.004740983247756958,-0.004760503768920898,-0.004779152572155,-0.004796382039785385,-0.004812497645616531,-0.004827626049518585,0,0,973185831547670529,Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation moving forward. Bump Stocks will soon be out. Highly trained expert teachers will be allowed to conceal carry subject to State Law. Armed guards OK deterrent!.......,03-12-2018 13:15:57,17100,81658,False,very strong improvement strengthening background checks will be fully backed by white house legislation moving forward bump stocks will soon be out highly trained expert teachers will be allowed conceal carry subject state law armed guards ok deterrent
2015,6,22,903,0,-0.0016301237046718595,-0.0020441785454750057,-0.00214838981628418,-0.0022131912410259247,-0.002260882407426834,-0.002317853271961212,-0.00238216295838356,-0.002447955310344696,-0.002511389553546905,-0.0025747194886207576,-0.0026370547711849213,-0.002705510705709457,-0.0027830861508846287,-0.0028574839234352107,-0.002928569912910461,-0.003007184714078903,-0.0030829980969429016,-0.003154747188091278,-0.0032223500311374664,-0.0032858960330486298,-0.0033456236124038696,-0.0034015849232673645,-0.003454100340604782,-0.0035031922161579128,-0.003549061715602875,-0.0035919770598411564,-0.0036318823695182796,-0.0036691017448902134,-0.003703799098730087,-0.0037361867725849147,0,0,973171763835228162,Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the large Tariffs and Barriers they use against the U.S.A. Not fair to our farmers and manufacturers.,03-12-2018 12:20:03,15345,67502,False,secretary commerce ross will be speaking representatives european union about eliminating large tariffs barriers use usa not fair farmers manufacturers
2015,6,22,886,2,-0.0008007660508155823,-0.002283342182636261,-0.0026045814156532288,-0.002882055938243866,-0.003013286739587784,-0.0030975192785263057,-0.003168221563100815,-0.003226183354854584,-0.003275461494922638,-0.003319744020700455,-0.003360059112310409,-0.0033971816301345825,-0.0034314580261707306,-0.003462798893451691,-0.003476150333881378,-0.0034876726567745213,-0.003497909754514694,-0.0035068206489086147,-0.003515101969242096,-0.003522112965583801,-0.003528274595737457,-0.0035334937274456024,-0.0035379268229007717,-0.003541890531778336,-0.003545016050338745,-0.003547623753547669,-0.0035497061908245095,-0.003551378846168518,-0.0035527423024177547,-0.0035534352064132686,0,0,972853747750711296,Rasmussen and others have my approval ratings at around 50% which is higher than Obama and yet the political pundits love saying my approval ratings are “somewhat low.” They know they are lying when they say it. Turn off the show - FAKE NEWS!,03-11-2018 15:16:22,24696,106270,False,rasmussen have approval ratings at around 50 is higher yet political pundits love saying approval ratings are somewhat low know are lying say it turn off show fake news
2015,6,22,883,1,-0.005546253174543382,-0.006237175315618515,-0.0063737258315086365,-0.0064150504767894745,-0.006467532366514206,-0.006532501429319382,-0.006604529917240143,-0.006679218262434007,-0.0067537762224674225,-0.006826590746641159,-0.006896432489156723,-0.006962884217500687,-0.007025692611932754,-0.0070847608149051675,-0.00714009627699852,-0.007191698998212814,-0.00723956525325775,-0.007284238934516906,-0.007322710007429124,-0.0073515400290489205,-0.007376004010438919,-0.007396835833787919,-0.007415875792503356,-0.0074334517121315,-0.007449530065059663,-0.0074643008410930625,-0.00747796893119812,-0.00749041885137558,-0.007501855492591858,-0.00751238688826561,0,0,972846978823610369,The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run our government...A record in U.S. history. State Department Ambassadors and many others are being slow walked. Senate must approve NOW!,03-11-2018 14:49:29,24923,92084,False,democrats continue obstruct confirmation hundreds good talented people who are needed run record in us history state department ambassadors many are being slow walked senate must approve now
2015,6,22,849,1,0.0013571158051490786,-0.0004868805408477783,-0.0006074272096157074,-0.0005185268819332123,-0.0004694312810897827,-0.00045762583613395685,-0.0004708133637905121,-0.0004991106688976288,-0.0005359612405300139,-0.0005771107971668242,-0.0006118565797805786,-0.0006370656192302704,-0.0006594620645046233,-0.0006765983998775482,-0.0006934255361557008,-0.0007096491754055022,-0.0007251314818859099,-0.00073990598320961,-0.0007538832724094392,-0.0007670298218727112,-0.0007794946432113647,-0.0007912889122962952,-0.0008024200797080994,-0.0008129402995109558,-0.0008227787911891937,-0.0008321776986122131,-0.0008410923182964325,-0.0008496344089508058,-0.0008576251566410066,-0.0008652955293655397,0,0,972835128056664066,The Republicans are 5-0 in recent Congressional races a point which the Fake News Media continuously fails to mention. I backed and campaigned for all of the winners. They give me credit for one. Hopefully Rick Saccone will be another big win on Tuesday.,03-11-2018 14:02:23,18305,78098,False,republicans are 50 in recent congressional races a point fake news media continuously fails mention i backed campaigned all winners give me credit one hopefully rick will be another big win on tuesday
2015,6,22,796,1,-0.0003578905016183853,-0.002465762197971344,-0.0027059875428676605,-0.002751611173152924,-0.00279182568192482,-0.002840422093868256,-0.0028948932886123657,-0.002951961010694504,-0.0030055642127990727,-0.003055702894926071,-0.003106318414211273,-0.003157045692205429,-0.003210458904504776,-0.003259386867284775,-0.003302343189716339,-0.0033421181142330174,-0.0033794604241847988,-0.0034141354262828827,-0.0034461431205272675,-0.003475558012723923,-0.003502760082483292,-0.003528013825416565,-0.0035513900220394135,-0.003573004156351089,-0.0035929195582866673,-0.003611315041780472,-0.003628071397542953,-0.003643609583377838,-0.0036578215658664703,-0.003671020269393921,0,0,972832210222043137,...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was that done by the DNC the Democrats and Crooked Hillary. The writer of the story Maggie Haberman a Hillary flunky knows nothing about me and is not given access.,03-11-2018 13:50:47,19824,85513,False,have shown conclusively there was no collusion excuse losing only collusion was done by democrats crooked hillary writer story a hillary flunky knows nothing about me is not given access
2015,6,22,762,1,7.630884647369385e-05,-0.0017521753907203676,-0.002192322164773941,-0.002271123230457306,-0.00230514258146286,-0.0023370683193206787,-0.0023719854652881627,-0.0024089589715003967,-0.0024462230503559113,-0.002482946962118149,-0.0025184452533721924,-0.0025251023471355443,-0.002516772598028183,-0.002508822828531265,-0.0025066994130611424,-0.002505034208297729,-0.002505645155906677,-0.0025127455592155452,-0.002531152218580246,-0.002556249499320984,-0.0025793202221393585,-0.00260041281580925,-0.002619732171297073,-0.0026372857391834263,-0.002653256058692932,-0.0026675723493099213,-0.0026806332170963287,-0.0026923902332782745,-0.002703063189983368,-0.002712786197662353,0,0,972829763067883523,The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia case and am going to add another lawyer to help out. Wrong. I am VERY happy with my lawyers John Dowd Ty Cobb and Jay Sekulow. They are doing a great job and.....,03-11-2018 13:41:04,20912,91633,False,failing new york times purposely wrote a false story stating i am unhappy legal team on russia case am going add another lawyer help out wrong i am very happy lawyers john jay are doing a great job
2015,6,22,755,1,-0.0049323365092277536,-0.005251370370388031,-0.005000375211238861,-0.004795964807271957,-0.004685953259468079,-0.004642020910978317,-0.004640150815248489,-0.004664190113544464,-0.004700388759374618,-0.004746031016111374,-0.004795413464307785,-0.004851721227169037,-0.004908774048089981,-0.004965551197528839,-0.005021370947360992,-0.005075599998235703,-0.005127999931573868,-0.005178425461053847,-0.00522102788090706,-0.005228847265243529,-0.005236845463514328,-0.005244962871074677,-0.005253203213214874,-0.005261581391096115,-0.005270063877105713,-0.005278635770082475,-0.005287285894155502,-0.005296003073453903,-0.0053047873079776755,-0.005313616245985031,0,0,972647673944780802,Epic crowd in Moon Township Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/ckbCOsDQ2l,03-11-2018 01:37:31,18986,72930,False,epic crowd in moon township pennsylvania tonight thank get out on tuesday vote rick together are making america great again
2015,6,22,744,1,0.0008632112294435501,0.0006915107369422913,0.0008956193923950195,0.001012209802865982,0.0010895654559135435,0.001070357859134674,0.0010458379983901978,0.0010248683393001556,0.0010058209300041199,0.0009885020554065702,0.0009725522249937056,0.0009578280150890349,0.0009439513087272644,0.0009312219917774199,0.0009342283010482787,0.000942528247833252,0.0009502507746219637,0.0009572319686412812,0.0009583942592144011,0.0009572170674800873,0.0009558722376823424,0.0009543746709823607,0.0009529348462820053,0.0009513199329376221,0.0009494740515947342,0.0009472984820604324,0.0009452290832996367,0.0009430199861526488,0.0009406767785549164,0.0009350273758172988,0,0,972622325454659585,Join me LIVE in Moon Township Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!https://t.co/PYJNg0WGDL,03-10-2018 23:56:47,7642,42796,False,join me live in moon township pennsylvania at great crowd a
2015,6,22,655,0,-0.0041070543229579926,-0.005541745573282242,-0.005863748490810393,-0.0059198588132858285,-0.0059299804270267495,-0.005933914333581925,-0.005937378853559494,-0.005940943956375122,-0.005945432931184769,-0.0059500448405742645,-0.005954165011644363,-0.005958285182714461,-0.0059620700776577,-0.005965963006019592,-0.005978979170322418,-0.006021060049533844,-0.006064474582672119,-0.0061050504446029654,-0.0061427056789398185,-0.006177842617034912,-0.006210453808307648,-0.006240587681531906,-0.006268545985221864,-0.006294418126344682,-0.006318371742963791,-0.006340514868497849,-0.006361071020364761,-0.006379988044500351,-0.006397262215614319,-0.006413206458091736,0,0,972585290857672704,The European Union wonderful countries who treat the U.S. very badly on trade are complaining about the tariffs on Steel &amp; Aluminum. If they drop their horrific barriers &amp; tariffs on U.S. products going in we will likewise drop ours. Big Deficit. If not we Tax Cars etc. FAIR!,03-10-2018 21:29:37,23972,99649,False,european union wonderful countries who treat us very badly on trade are complaining about tariffs on steel amp aluminum drop horrific barriers amp tariffs on us products going in will likewise drop big deficit not tax cars fair
2015,6,22,639,1,-0.0037122592329978947,-0.002416603267192841,-0.0019494444131851198,-0.0017401427030563354,-0.0015897788107395172,-0.001465681940317154,-0.001355607062578201,-0.001255083829164505,-0.0011749453842639925,-0.0011241324245929716,-0.0010775625705718994,-0.0010099709033966064,-0.000934205949306488,-0.0008647739887237549,-0.0008017830550670624,-0.0007436051964759827,-0.0006902702152729034,-0.0006418488919734955,-0.0005978532135486603,-0.0005580447614192963,-0.0005224980413913727,-0.0004908554255962372,-0.0004631392657756805,-0.00043883174657821655,-0.0004180446267127991,-0.0004052892327308655,-0.0003997292369604111,-0.00039640814065933233,-0.0003950223326683045,-0.00039568357169628143,0,0,972563247160274947,In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that missile launches will end the press was startled &amp; amazed.They couldn’t believe it. But by the following morning the news became FAKE.They said so what who cares!,03-10-2018 20:02:02,21453,89341,False,in first hours after hearing north koreas leader wanted meet me talk missile launches will end press was startled amp believe it but by following morning news became said so who cares
