change,clr_pred,day,minute,month,pred_change,price1,price10,price11,price12,price13,price14,price15,price16,price17,price18,price19,price2,price20,price21,price22,price23,price24,price25,price26,price27,price28,price29,price3,price30,price4,price5,price6,price7,price8,price9,year,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text,current_price,delta_price_30,grow_percentage
0.0,1.0,12.0,880.0,5.0,0.0,210.311652937606,210.28178077094256,210.3117861521244,210.31179055169224,210.3107941819876,210.310797355935,210.31079988354443,210.29180211871864,210.29180399999024,210.31180567450818,210.3118072484434,210.32173454195262,210.31180854856967,210.31180961772802,210.3118107204139,210.311811607033,210.31181243032216,210.31181320704516,210.3118138720095,210.3118146021664,210.31181532487275,210.33181609973312,210.32172186478974,210.3318166436255,210.3217250480503,210.32173524975778,210.2617468186468,210.29175744503738,210.31176663160323,210.28177430942654,2015.0,964944088696049666,“Charges Deal Don A Big Win” written by Michael Goodwin of the @nypost succinctly states that “the Russians had no impact on the election results.” There was no Collusion with the Trump Campaign. “She lost the old-fashioned way by being a terrible candidate. Case closed.”,02-17-2018 19:26:13,18892,71274,False,charges deal don a big win written by michael succinctly states russians had no impact on election results there was no collusion trump campaign lost way by being a terrible candidate case closed,210.32,0.020000000000010232,9.509319132754961e-05
0.0,0.0,12.0,878.0,5.0,0.0,210.3165168014169,210.31769306369125,210.2876954553276,210.28769741110503,210.31769900552928,210.31770028516652,210.31670130775868,210.3167021254599,210.31670276620983,210.29770329147576,210.29770368263127,210.3176515173912,210.31770402535798,210.31770428612828,210.3177044891566,210.3177046009153,210.31770472198727,210.3177047741413,210.3177048113942,210.3177048188448,210.31770479276776,210.31770478904247,210.3176872690022,210.3177047853172,210.32767966941003,210.32767733365296,210.32767939932648,210.327683018446,210.2676868052036,210.2976901877672,2015.0,964938678362628096,Melania and I met such incredible people last night in Broward County Florida. Will never forget them or the evening!,02-17-2018 19:04:43,14745,97126,False,i met such incredible people last night in county florida will never forget or evening,210.32,0.0,0.0
0.0,0.0,12.0,876.0,5.0,0.0,210.31599133059385,210.26684947542847,210.29685274623336,210.31685551226138,210.28685779586436,210.28685985594987,210.31686163105067,210.31686311930417,210.3158643803149,210.31586566926538,210.3158666359782,210.3168773070723,210.2968676138669,210.29686847813431,210.31686937779187,210.3168702867627,210.31687103554611,210.3168716688454,210.31687243811783,210.3168730285764,210.31687361717223,210.3168741722405,210.3168340601772,210.31687467142942,210.31682456813752,210.31682627804577,210.3268307670206,210.32683601781727,210.32684100784363,210.3268454912305,2015.0,964724390637244417,Our entire Nation w/one heavy heart continues to pray for the victims &amp; their families in Parkland FL. To teachers law enforcement first responders &amp; medical professionals who responded so bravely in the face of danger: We THANK YOU for your courage! https://t.co/3yJsrebZMG https://t.co/ti791dENTy,02-17-2018 04:53:13,24716,118119,False,entire nation heavy heart continues pray victims amp families in parkland fl teachers law enforcement first responders amp medical professionals who responded so bravely in face danger thank courage,210.32,0.0,0.0
0.0,1.0,12.0,870.0,5.0,0.0,210.28895398318767,210.31868107587098,210.31868083186447,210.3286811708659,210.32868152476848,210.32868220649658,210.32868296086792,210.26868351966144,210.29868473969398,210.31868617765602,210.28868793785568,210.34894449487328,210.28868944473564,210.31869093857705,210.3186927490681,210.31769476631283,210.3176961390823,210.317698187992,210.2986999444664,210.29870175868274,210.31870335496959,210.3187045265734,210.31877795204517,210.3187060911953,210.3187262673676,210.3187044706941,210.31869345501065,210.3186872561276,210.31868367798626,210.31868188798427,2015.0,964594780088033282,Russia started their anti-US campaign in 2014 long before I announced that I would run for President. The results of the election were not impacted. The Trump campaign did nothing wrong - no collusion!,02-16-2018 20:18:11,37049,141288,False,russia started campaign in long before i announced i run president results election were not impacted trump campaign did nothing wrong no collusion,210.29,0.030000000000001137,0.0001426601360026684
0.0,1.0,12.0,868.0,5.0,0.0,210.27731885269284,210.31903627857562,210.3190443214774,210.31905109405517,210.3190568719804,210.32906176887454,210.3290660883486,210.3290698583424,210.32907323159282,210.26907635524867,210.29907903932042,210.28876555800443,210.31908146820962,210.2890836661309,210.28908580631017,210.31908784031867,210.31908969737592,210.31809142218532,210.3180932960063,210.31809490160646,210.2990965817124,210.29909820966427,210.28891254492103,210.31909987300637,210.34894719198346,210.31896781146526,210.31898556806144,210.3190014210344,210.31901505373418,210.31902660399675,2015.0,964512164865363968,Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.,02-16-2018 14:49:54,21900,97235,False,believe badly recipients have been treated by abandoned republicans are still working hard,210.28,0.03999999999999204,0.00019022256039562507
0.0,2.0,12.0,864.0,5.0,0.0,210.27036036595703,210.31927239120012,210.31927342683082,210.3192744736373,210.3192755372077,210.31927653558552,210.3192776252329,210.31927869811653,210.31927974864843,210.32928078614174,210.32928177148102,210.2694348846376,210.3292827549577,210.32928369186817,210.26928456358613,210.2992855209857,210.3192864988744,210.28928750656544,210.289288469553,210.31928939901286,210.3192903843522,210.31829139949383,210.25932659603652,210.3182923028767,210.27929024651647,210.27927656166256,210.2892716982961,210.2892703925818,210.34927059561014,210.31927133508026,2015.0,964509154357411840,I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have been totally shattered. Am also working with Congress on many fronts.,02-16-2018 14:37:56,19836,120054,False,i will be leaving florida today meet some bravest people on earth but people lives have been totally shattered am also working congress on many fronts,210.21,0.10900000000000887,0.0005185290899577035
0.0,2.0,12.0,849.0,5.0,0.0,210.16650256522,210.18623464234173,210.18623596109452,210.18623725190758,210.19623858556147,210.2362397329509,210.20624082818625,210.26624192714687,210.2662430018932,210.25624398723244,210.27624488502738,210.16621019884946,210.27624576047063,210.28624663963916,210.286247516945,210.3462485115975,210.3162493721396,210.3162503537536,210.3162512142956,210.31625196307897,210.31625272490086,210.3162535034865,210.16618940986686,210.3162543770671,210.16620722420512,210.18621861428025,210.18622472561898,210.19622841738163,210.19623088538646,210.17623295664788,2015.0,964232645495459840,Presidential Proclamation Honoring the Victims of the Tragedy in Parkland Florida: https://t.co/RTQWAKiSnR https://t.co/Nhs32bm5zB,02-15-2018 20:19:11,13591,61970,False,presidential proclamation honoring victims tragedy in parkland florida,210.17,0.15000000000000568,0.0007137079507065979
0.0,1.0,12.0,661.0,5.0,0.0,210.21346196629108,210.253079097718,210.26308423861857,210.2030887015164,210.2930921883881,210.30309482403098,210.2530966922641,210.2930986852944,210.263100162372,210.24310105085374,210.18310185179115,210.23312251783906,210.19310262851414,210.3631031779945,210.3131039211899,210.31310451351104,210.32310496613385,210.28310531258583,210.28310597196221,210.3031060855836,210.18310606136916,210.13310608744618,210.29807022966443,210.22310614705086,210.27304920598863,210.22304302945733,210.1080478164553,210.18305629894138,210.22306561402974,210.27307340547443,2015.0,964219299211735040,...lottery continues deadly catch-and-release and bars enforcement even for FUTURE illegal immigrants. Voting for this amendment would be a vote AGAINST law enforcement and a vote FOR open borders. If Dems are actually serious about DACA they should support the Grassley bill!,02-15-2018 19:26:09,15254,60189,False,lottery continues deadly bars enforcement even future illegal immigrants voting amendment be a vote law enforcement a vote open borders are actually serious about support bill,210.19,0.030000000000001137,0.00014272800799277385
0.0,0.0,11.0,920.0,5.0,0.0,210.3225877004862,210.3528423240781,210.3528429946304,210.35284371361138,210.36284445308152,210.36284525960687,210.36284595623613,210.37284677021202,210.3528474351764,210.34284817650916,210.34284902215003,210.32282076209785,210.34284975416958,210.3328504638374,210.33285125732425,210.32285211786632,210.32285289831458,210.32285368248824,210.32285446107392,210.3128552284837,210.292856066674,210.29285679310559,210.3228586632013,210.2928574655205,210.3628524903953,210.36284612759948,210.36284292384983,210.34284173361957,210.34284153059124,210.3428418174386,2015.0,964219102683377665,The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immigration enforcement in America.” It creates a giant amnesty (including for dangerous criminals) doesn’t build the wall expands chain migration keeps the visa...,02-15-2018 19:25:23,20026,72298,False,immigration bill be a total catastrophe says it be end immigration enforcement in america it creates a giant amnesty including dangerous criminals build wall expands chain migration keeps visa,210.33,-0.030000000000001137,-0.00014263300527742658
0.0,0.0,11.0,871.0,5.0,0.0,210.3971815124154,210.3890152195096,210.3890070350468,210.3890005120635,210.38899529293175,210.38899116531013,210.38898793920876,210.38898532032962,210.3889833086729,210.38898177199061,210.38898058548568,210.399101575464,210.38897965416308,210.38897897057237,210.3889784285426,210.38897808022801,210.38897782877086,210.3889777039736,210.38897769093512,210.3889777896553,210.38897789582612,210.38897798895835,210.39919501133264,210.37897813238206,210.38915819242595,210.38911473132669,210.3890789853036,210.3890550857037,210.38903851747511,210.38902556091546,2015.0,964218319783055360,RT @SpoxDHS: Schumer-Rounds-Collins destroys the ability of @DHSgov to enforce immigration laws creating a mass amnesty for over 10 millio…,02-15-2018 19:22:16,7999,0,True,destroys ability enforce immigration laws creating a mass amnesty over 10,210.4,-0.020000000000010232,-9.505703422058095e-05
0.0,2.0,11.0,655.0,5.0,0.0,210.7911768043041,210.6006941743195,210.6506890054792,210.61068464875225,210.6706814561784,210.7006789397448,210.76067692995068,210.78067585520446,210.77067454576493,210.76067378208043,210.80067347846926,210.7307142610848,210.79067311525344,210.88067313760516,210.8806726644933,210.8906720162928,210.9206716325879,210.9306714388728,210.99567083537582,210.9706709881127,210.9606708391011,210.98067019090053,210.73074540823697,211.01067016668617,210.72074708648026,210.7607382929325,210.72072672404352,210.5807163565606,210.63070777535444,210.58069997459648,2015.0,964190995687591936,In times of tragedy the bonds that sustain us are those of family faith community and country. These bonds are stronger than the forces of hatred and evil - and these bonds grow even stronger in the hours of our greatest need. https://t.co/bu140nscez https://t.co/OoTXMCSexB,02-15-2018 17:33:41,19695,82584,False,in times tragedy bonds sustain us are family faith community country bonds are stronger forces hatred evil bonds grow even stronger in hours greatest need,210.92,0.09000000000000341,0.00042670206713447473
0.0,2.0,8.0,927.0,5.0,0.0,211.4683417224139,211.4671809796989,211.46718156270683,211.48718149751426,211.47718248285355,211.47718185700475,211.4671822742373,211.46718285910785,211.4671832744777,211.4671837922931,211.46818490988014,211.4674078349769,211.46718545749783,211.4671858561039,211.46718659743667,211.4671871878952,211.4971872903406,211.46718765728176,211.4671877373755,211.46718846008181,211.47718845076855,211.48718940071763,211.4672764160484,211.47719011224805,211.46721778184173,211.46719397351143,211.4671844367683,211.46718159809708,211.4671802979708,211.46718054383996,2015.0,964151653669711872,While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA they should be strongly considering a system of Merit Based Immigration so that we will have the people ready willing and able to help all of those companies moving into the USA!,02-15-2018 14:57:21,20642,100976,False,while republicans democrats in congress are working hard come up a solution be strongly considering a system merit based immigration so will have people ready willing able help all companies moving usa,211.48,0.0,0.0
0.0,1.0,8.0,903.0,5.0,0.0,211.49694852903485,211.48852236360312,211.48852335080502,211.4885243082046,211.48852521903814,211.48852609261868,211.48852692149583,211.48852772243322,211.48852849915627,211.4885292740166,211.49853000417355,211.49842154607174,211.4785307343304,211.47853146076199,211.4785321685672,211.47853288754817,211.4785335767269,211.46853427335617,211.4685349550843,211.46853566102683,211.46853635020557,211.46853702262044,211.49852565489707,211.46853770807385,211.49852631241086,211.4985215794295,211.49851974658668,211.49851970747116,211.4985204078257,211.49852134846148,2015.0,964110212885106689,So many signs that the Florida shooter was mentally disturbed even expelled from school for bad and erratic behavior. Neighbors and classmates knew he was a big problem. Must always report such instances to authorities again and again!,02-15-2018 12:12:41,20780,89071,False,so many signs florida shooter was mentally disturbed even expelled school bad erratic behavior neighbors classmates knew he was a big problem must always report such instances authorities again again,211.5,-0.030000000000001137,-0.00014184397163121104
0.0,1.0,8.0,786.0,5.0,0.0,211.3641848367453,211.34245881102981,211.36245853535831,211.3324589302391,211.36245925061402,211.3624593418837,211.36245989508927,211.37246043525641,211.37246071651572,211.37246069230142,211.3824611058086,211.3626788732409,211.382461476475,211.38246143363412,211.39246146902443,211.39246129207316,211.4024615398049,211.39246149510143,211.4124616608769,211.47246165342628,211.41246164038776,211.4824619458616,211.36254238232968,211.4324622476101,211.36249193817375,211.34247110821303,211.3424630075693,211.37245970137417,211.3624586489797,211.3424588017166,2015.0,963879275324760070,Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.,02-14-2018 20:55:01,19524,111834,False,just spoke governor rick scott are working closely law enforcement on terrible florida school shooting,211.37,0.06999999999999318,0.00033117282490416415
0.0,2.0,8.0,772.0,5.0,0.0,211.38641247674823,211.3479715740681,211.3579724793136,211.35797325789932,211.3579739135504,211.35797445371747,211.3579749007523,211.35797528445715,211.3579755880684,211.3579758730531,211.33797607794403,211.38775759339333,211.33797617107632,211.3679763349891,211.35797645606098,211.33797649890184,211.33797664791345,211.3579768807441,211.3279769533873,211.35797704279426,211.35797716945407,211.3579771657288,211.3979265800118,211.3679771824926,211.39795650154355,211.38796312883494,211.35796582035718,211.34796762898569,211.34796916753052,211.34797053284942,2015.0,963878055969198080,My prayers and condolences to the families of the victims of the terrible Florida shooting. No child teacher or anyone else should ever feel unsafe in an American school.,02-14-2018 20:50:11,39628,174183,False,prayers condolences families victims terrible florida shooting no child teacher or ever feel unsafe in an american school,211.4,-0.020000000000010232,-9.460737937563969e-05
0.0,1.0,7.0,923.0,5.0,0.0,208.96409370660785,208.9758928579092,208.9758923019096,208.97589196383956,208.98589117594062,208.98589016545563,208.98588925369083,208.98588819105174,209.00588708557186,208.985885806866,208.98588437076657,208.96565412268043,208.9858829281479,208.9858815861121,208.9858800745756,208.98587874650954,208.98587709061798,208.98587518140675,208.98587374996396,208.98587224401533,208.98587104354053,208.98586970150467,208.9658898031712,209.00586846284568,208.96590422935785,208.96589863210917,208.9658948835358,208.9658936299756,208.97589312706143,208.97589288584888,2015.0,963853233000275969,Today I was honored to be joined by Republicans and Democrats from both the House and Senate as well as members of my Cabinet - to discuss the urgent need to rebuild and restore America’s depleted infrastructure. https://t.co/8ByoQJsjTT https://t.co/BVBRDvHfcC,02-14-2018 19:11:32,11359,56369,False,today i was honored be joined by republicans democrats both house senate as well as members cabinet discuss urgent need rebuild restore americas depleted infrastructure,208.97,0.030000000000001137,0.00014356127673829323
0.0,0.0,7.0,700.0,5.0,0.0,208.8142034131289,208.76424868285656,208.81425848409532,208.84926683619616,208.8442739291489,208.8342799641192,208.86428512737155,208.9292896349728,208.86429358750578,208.9342970855534,209.0343001775444,208.8242144884169,208.97930297896264,208.85430552706123,208.8743078590929,208.92431004956364,208.97431209474803,208.91431401699782,208.9243158461153,208.9443176268041,208.9443193404377,208.97432096838955,208.794161157161,208.94432255163792,208.81915685072545,208.7641714501381,208.66419063538314,208.68420782759785,208.6742234887183,208.7392371083796,2015.0,963839056533626880,As we come together to celebrate the extraordinary contributions of African-Americans to our nation our thoughts turn to the heroes of the civil rights movement whose courage and sacrifice have inspired us all. Proclamation: https://t.co/Sw1iGIJgWV https://t.co/Nx0AEKZy5p,02-14-2018 18:15:12,15026,65423,False,as come together celebrate extraordinary contributions nation thoughts turn heroes civil rights movement courage sacrifice have inspired us all proclamation,208.85,0.11000000000001364,0.000526693799377609
0.0,0.0,7.0,698.0,5.0,0.0,208.8640868785977,208.6734027774632,208.73840163752442,208.7634010414779,208.8134008179605,208.84840086638928,208.8434011793137,208.83340168967842,208.86340234532952,208.9284031425416,208.8634040366113,208.83353223130104,208.9334049977362,209.03340606689454,208.97840717703102,208.85340827599168,208.87340947553517,208.9234106937051,208.9734119342268,208.91341318219898,208.92341443762183,208.94341570794586,208.81346843197946,208.94341699317096,208.82343314230442,208.7934247380495,208.8184175184369,208.7634112264216,208.66340718820686,208.6834045320749,2015.0,963365328716812288,Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn’t it be great if we could finally after so many years solve the DACA puzzle. This will be our last chance there will never be another opportunity! March 5th.,02-13-2018 10:52:47,22659,107190,False,negotiations on have begun republicans want make a deal democrats say want make a deal it be great finally after so many years solve puzzle will be last chance there will never be another opportunity march 5th,208.89,0.0700000000000216,0.0003351046005075475
0.0,1.0,7.0,675.0,5.0,0.0,209.0212042096257,208.77061824008823,208.8106312674284,208.7506419683248,208.77065077491105,208.7506579479575,208.75066394194957,208.8106690977514,208.7806734004617,208.8506770382077,208.84067999795082,208.96067216739056,208.82068263173105,208.8506849563122,208.86068681523204,208.88068854749199,208.87068992398682,208.84069110490384,208.82069221504037,208.83069346860046,208.80069437943402,208.82569486372174,208.95052390828732,208.77069569446147,208.85049963615842,208.81051318690183,208.84053707160052,208.8405616827309,208.87058351852002,208.9006023479998,2015.0,963362959463469058,Our infrastructure plan has been put forward and has received great reviews by everyone except of course the Democrats. After many years we have taken care of our Military now we have to fix our roads bridges tunnels airports and more. Bipartisan make deal Dems?,02-13-2018 10:43:22,22903,105996,False,infrastructure plan has been put forward has received great reviews by except course democrats after many years have taken care military now have fix roads bridges tunnels airports more bipartisan make deal,209.09,-0.3100000000000023,-0.0014826151418049752
0.0,1.0,7.0,602.0,5.0,0.0,209.08713353440172,209.0865899735689,209.10658665806056,209.10658420681958,209.0865826421976,209.11658164195717,209.1415811520815,209.09658108875158,209.1165813718736,209.13658190459012,209.07658259376885,209.0768451224268,209.1265835493058,209.08658451601863,209.1165856745839,209.14658689275382,209.13658821336927,209.1865895228088,209.18659092910588,209.16659229815002,209.2065937994421,209.1765953938663,209.0666973364353,209.22659690633412,209.09664968997242,209.0666279733926,209.0566157097369,209.0716079816222,209.05660097062588,209.07659464880825,2015.0,963152799486828544,The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I look forward to every year. See you at #CPAC2018!,02-12-2018 20:48:16,14387,67800,False,journey began opportunity friends supporters is i look forward every year see at,209.0,0.22999999999998977,0.0011004784688994726
0.0,2.0,6.0,890.0,5.0,0.0,208.08643238704656,208.06702854432166,208.0570261657238,208.03702413450927,208.03702179223302,208.0370196678862,208.06701809395105,208.06701619219035,208.0770147123188,208.0670127015933,208.06701119937003,208.09705345347527,208.0770094205439,208.05700778793545,208.05700663495807,208.03200556859372,208.02700366124512,207.78700211711228,207.91700018461796,207.92699860230087,207.8769971485064,207.87699549447743,208.0970740459487,207.86699364114554,208.09706926174462,208.09705602951348,208.09704631116242,208.0970398822427,208.08703524705024,208.0670310998708,2015.0,963033580107653120,Thank you to Sue Kruczek who lost her wonderful and talented son Nick to the Opioid scourge for your kind words while on @foxandfriends. We are fighting this terrible epidemic hard - Nick will not have died in vain!,02-12-2018 12:54:32,16854,87081,False,thank sue who lost wonderful talented son nick scourge kind words while on are fighting terrible epidemic hard nick will not have died in vain,208.08,-0.21999999999999886,-0.0010572856593617783
0.0,2.0,5.0,911.0,5.0,0.0,209.18341945186256,209.15525770008563,209.13525271192196,209.13524847254158,209.13524501547215,209.12524202033882,209.12523940891026,209.12523701354857,209.1152350987494,209.14523324355483,209.14523169383406,209.18506666347386,209.16523015901447,209.1652288775146,209.15522775992747,209.15522657528518,209.1452255471051,209.14522439226508,209.14522340133786,209.14522232845425,209.145221426934,209.17522044345736,209.16524751886726,209.17521945253014,209.1652867797017,209.1652889738977,209.16528587445615,209.16527842760087,209.16527063801882,209.15526373133065,2015.0,963031666150313984,This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East it is now time to start investing in OUR Country!,02-12-2018 12:46:56,30446,139472,False,will be a big week infrastructure after so stupidly spending 7 trillion in middle east it is now time start investing in country,209.2,-0.009999999999990905,-4.780114722748999e-05
0.0,2.0,5.0,911.0,5.0,0.0,209.19013100005685,209.16071058630942,209.14070550873882,209.14070128053427,209.14069806560875,209.13069533124562,209.13069298431282,209.1306906746328,209.120689124912,209.1506875528395,209.15068646878,209.1906052984297,209.17068527296183,209.17068455584348,209.1606842354685,209.16068370833992,209.15068350717425,209.1506829241663,209.15068265967068,209.15068212881684,209.15068202823397,209.1806817227602,209.1707444156706,209.18068142473697,209.17076097086075,209.1707543696463,209.1707439723611,209.17073350429538,209.1707243773341,209.16071700684728,2015.0,962787355932360706,Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police officers from @WestervillePD. This is a true tragedy!,02-11-2018 20:36:08,14954,77715,False,just spoke express condolences prayers all horrible shooting two great police officers is a true tragedy,209.2,-0.009999999999990905,-4.780114722748999e-05
0.0,0.0,5.0,767.0,5.0,0.0,209.07902628943324,209.11915288224816,209.1191485571861,209.10914533294738,209.10914283514026,209.09914090543987,209.1291394264996,209.099138238132,209.0991375154257,209.0791368392855,209.09913663625719,209.07918314650655,209.1091364760697,209.0891364611685,209.1091366325319,209.07913674801586,209.08913691937923,209.0891372602433,209.08913761600846,209.0891379401088,209.09913837596773,209.11913874104613,209.08919462040063,209.11913923464715,209.08919452354309,209.72018833211064,209.089179905504,209.10917148448527,208.9201641587019,209.11915781825783,2015.0,962784821389996033,Rep. Lou Barletta a Great Republican from Pennsylvania who was one of my very earliest supporters will make a FANTASTIC Senator. He is strong &amp; smart loves Pennsylvania &amp; loves our Country! Voted for Tax Cuts unlike Bob Casey who listened to Tax Hikers Pelosi and Schumer!,02-11-2018 20:26:03,24147,97505,False,rep a great republican pennsylvania who was one very earliest supporters will make a fantastic senator he is strong amp smart loves pennsylvania amp loves country voted tax cuts unlike bob who listened tax hikers,209.4637,-0.3336999999999932,-0.0015931161342036507
0.0,1.0,4.0,909.0,5.0,0.0,211.39899529874324,211.3995947612822,211.39959914781156,211.39960254155102,211.39960543982684,211.39960809782147,211.39960990831256,211.39961152136325,211.39961289227008,211.39961393535137,211.42961495235556,211.39945276066658,211.40961577191948,211.4096163642406,211.40961692117156,211.4096173290908,211.3996177202463,211.39961832001805,211.3996183237433,211.39961841315034,211.3996185621619,211.3996189905703,211.39952431976795,211.40961903527375,211.39954106494784,211.39955330066383,211.39956443369388,211.39957421816882,211.39958230391144,211.39958912491798,2015.0,962767075457593344,4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently Passed Tax Cut &amp; Jobs Bill....and it will only get better! We are far ahead of schedule.,02-11-2018 19:15:32,25082,125039,False,42 million hard working americans have already received a large bonus pay increase recently passed tax cut amp jobs it will only get better are far ahead schedule,211.41,0.009999999999990905,4.730145215453813e-05
0.0,2.0,4.0,896.0,5.0,0.0,211.41997091501952,211.41242504313587,211.40242788739502,211.40243002012366,211.4024316741526,211.402432884872,211.4024337118864,211.40243446439501,211.40243488535285,211.4024351796508,211.40243528395888,211.4218886423111,211.40243533238768,211.40243525788188,211.40243519641461,211.40243504367768,211.40243479967117,211.4024344867468,211.4024342408776,211.4024340210855,211.40243364110592,211.4024333430826,211.4222590851784,211.402433026433,211.41234805628653,211.41238126911225,211.41239837378262,211.4124089089036,211.4124161098897,211.4124212582409,2015.0,962753552824365056,So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negative stories over and over again! No wonder the People no longer trust the media whose approval ratings are correctly at their lowest levels in history!    #MAGA,02-11-2018 18:21:48,31128,123868,False,so many positive things going on usa fake news media just want go there same negative stories over over again no wonder people no longer trust media approval ratings are correctly at lowest levels in history,211.43,-0.020000000000010232,-9.459395544629537e-05
0.0,1.0,4.0,855.0,5.0,0.0,211.3822054558992,211.41245479330416,211.40245080724358,211.4024476854503,211.40244525283572,211.4324433697015,211.4824419429153,211.48244090542198,211.48244014173747,211.45243965372444,211.4524393482506,211.38256590381263,211.4524392215908,211.48243919923905,211.4824393184483,211.48243950098754,211.48243976175786,211.48244008213283,211.4824404323101,211.4824408681691,211.4524412984401,211.47244176037609,211.3825190359354,211.4724422353506,211.38250493198632,211.38249332025646,211.38248272925614,211.3824735818058,211.38246596917512,211.41245977774258,2015.0,962469767109009408,My Administration has identified three major priorities for creating a safe modern and lawful immigration system: fully securing the border ending chain migration and canceling the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/xV1lgfhjBU,02-10-2018 23:34:08,32066,119333,False,administration has identified three major priorities creating a safe modern lawful immigration system fully securing border ending chain migration canceling visa lottery congress must secure immigration system protect americans,211.39,0.09000000000000341,0.00042575334689438205
0.0,2.0,4.0,825.0,5.0,0.0,211.42525005206463,211.4165750744939,211.4165751154721,211.42657525330785,211.43657539486884,211.43657567054032,211.43657600581642,211.42657640069726,211.37657686635848,211.37657729476692,211.38657778650523,211.42627778142688,211.36657825961709,211.35657873645425,211.3565790754557,211.3565795634687,211.3565800626576,211.34658050969242,211.3465809828043,211.34658157885082,211.34658217117192,211.34658269271256,211.43651538416745,211.37658315837382,211.416561961472,211.4165723773837,211.4165748472512,211.4165753538906,211.41657521232963,211.41657518997792,2015.0,962435602296786944,My thoughts and prayers are with the two police officers their families and everybody at the @WestervillePD. https://t.co/AoingY77Ky,02-10-2018 21:18:23,20517,85046,False,thoughts prayers are two police officers families at,211.43,-0.040000000000020464,-0.00018918791089259074
0.0,0.0,4.0,770.0,5.0,0.0,211.45761739559472,211.43616849794984,211.4361711969226,211.4361739331484,211.43617677181962,211.43617961235344,211.4361825013161,211.44618523567917,211.44618804082276,211.45619096145037,211.46619392119348,211.45640169367195,211.4661968548596,211.46620004184544,211.46620302952823,211.44620584957298,211.45620880745355,211.45621182493863,211.45621465429662,211.45621759913865,211.45622053653003,211.45622357077897,211.45620564654467,211.4562264504284,211.456168628335,211.4661612932384,211.44616046994926,211.44616167694332,211.45616367183624,211.45616607651115,2015.0,962398269593784321,Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in 2008-2011 and they decided not to do anything about DACA. They only want to use it as a campaign issue. Vote Republican!,02-10-2018 18:50:02,30571,118224,False,republicans want fix far more democrats do had all three branches government back in decided not do about only want use it as a campaign issue vote republican,211.46,0.0,0.0
0.0,0.0,4.0,765.0,5.0,0.0,211.46866150319576,211.46694474786517,211.4469454072416,211.44694620817899,211.45694716371602,211.45694803357125,211.4369495162368,211.4369505555928,211.4369516210258,211.4369525262713,211.43695357680318,211.46742220714688,211.43695460312068,211.44695629253982,211.4469579651952,211.4569592988491,211.46696042761207,211.46696169421082,211.46696208164096,211.46696306698024,211.44696485139428,211.45696636199955,211.45707387387756,211.45696758389477,211.4569902560115,211.4569639647752,211.4569521760941,211.45694712460042,211.45694491922856,211.45694454483692,2015.0,962394439846191105,....agencies not just the FBI &amp; DOJ now the State Department to dig up dirt on him in the days leading up to the Election. Comey had conversations with Donald Trump which I don’t believe were accurate...he leaked information (corrupt).” Tom Fitton of Judicial Watch on @FoxNews,02-10-2018 18:34:49,19990,75810,False,agencies not just fbi amp doj now state department dig up dirt on in days leading up election had conversations trump i believe were leaked information corrupt tom judicial watch on,211.39,0.0700000000000216,0.0003311414920290534
0.0,0.0,1.0,901.0,5.0,0.0,210.70299451708797,210.68400387331843,210.6839988553524,210.68399475008252,210.6839911980182,210.6839882680774,210.68398583918807,210.68398371577263,210.6839817842096,210.68398010037842,210.68397855997085,210.7040732046962,210.6839771015197,210.68397600442168,210.69397490173577,210.6839739368856,210.68397302791482,210.6839721934497,210.6839715247601,210.68397076666355,210.68396996945145,210.68396942183372,210.70412976950408,210.68396885372695,210.7040920583904,210.6740609764308,210.67404110759497,210.70402758851645,210.70401784315703,210.6840100796521,2015.0,962389786328797184,“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier and the lies about the Clinton/DNC Dossier it shows that he’s been victimized. He’s been victimized by the Obama Administration who were using all sorts of.......,02-10-2018 18:16:20,25875,101513,False,view is not only has trump been vindicated in last several weeks about mishandling dossier lies about dossier it shows hes been victimized hes been victimized by administration who were using all sorts,210.7,-0.009999999999990905,-4.7460844802994334e-05
